Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.64,0.38,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 1.05       -8.9         6.81666667 -0.58333333  2.61666667]
0.64,0.39,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.925      -8.95        6.94166667 -0.35833333  2.44166667]
0.64,0.4,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.8        -9.          7.06666667 -0.13333333  2.26666667]
0.64,0.41,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.675      -9.05        7.19166667  0.09166667  2.09166667]
0.64,0.42,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.55       -9.1         7.31666667  0.31666667  1.91666667]
0.64,0.43,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.425      -9.15        7.44166667  0.54166667  1.74166667]
0.64,0.44,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3        -9.2         7.56666667  0.76666667  1.56666667]
0.64,0.45,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.175      -9.25        7.69166667  0.99166667  1.39166667]
0.64,0.46,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.05       -9.3         7.81666667  1.21666667  1.21666667]
0.64,0.47,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.075      -9.35        7.94166667  1.44166667  1.04166667]
0.64,0.48,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.2        -9.4         8.06666667  1.66666667  0.86666667]
0.64,0.49,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.325      -9.45        8.19166667  1.89166667  0.69166667]
0.64,0.5,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.45       -9.5         8.31666667  2.11666667  0.51666667]
0.64,0.51,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.575      -9.55        8.44166667  2.34166667  0.34166667]
0.64,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7        -9.6         8.56666667  2.56666667  0.16666667]
0.64,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,"[ -8.25000000e-01  -9.65000000e+00   8.69166667e+00   2.79166667e+00
  -8.33333333e-03]"
0.64,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.95       -9.7         8.81666667  3.01666667 -0.18333333]
0.64,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.075      -9.75        8.94166667  3.24166667 -0.35833333]
0.64,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2        -9.8         9.06666667  3.46666667 -0.53333333]
0.64,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.325      -9.85        9.19166667  3.69166667 -0.70833333]
0.64,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.45       -9.9         9.31666667  3.91666667 -0.88333333]
0.64,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.575      -9.95        9.44166667  4.14166667 -1.05833333]
0.64,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7        -10.          9.56666667  4.36666667 -1.23333333]
0.64,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.825      -10.05         9.69166667   4.59166667  -1.40833333]
0.64,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.95       -10.1          9.81666667   4.81666667  -1.58333333]
0.64,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.075      -10.15         9.94166667   5.04166667  -1.75833333]
0.64,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.2        -10.2         10.06666667   5.26666667  -1.93333333]
0.64,0.65,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.325      -10.25        10.19166667   5.49166667  -2.10833333]
0.64,0.66,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.45       -10.3         10.31666667   5.71666667  -2.28333333]
0.64,0.67,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.575      -10.35        10.44166667   5.94166667  -2.45833333]
0.64,0.68,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.7        -10.4         10.56666667   6.16666667  -2.63333333]
0.64,0.69,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.825      -10.45        10.69166667   6.39166667  -2.80833333]
0.64,0.7,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.95       -10.5         10.81666667   6.61666667  -2.98333333]
0.64,0.71,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.075      -10.55        10.94166667   6.84166667  -3.15833333]
0.64,0.72,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.2        -10.6         11.06666667   7.06666667  -3.33333333]
0.64,0.73,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.325      -10.65        11.19166667   7.29166667  -3.50833333]
0.64,0.74,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.45       -10.7         11.31666667   7.51666667  -3.68333333]
0.64,0.75,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.575      -10.75        11.44166667   7.74166667  -3.85833333]
0.64,0.76,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.7        -10.8         11.56666667   7.96666667  -4.03333333]
0.64,0.77,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.825      -10.85        11.69166667   8.19166667  -4.20833333]
0.64,0.78,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.95       -10.9         11.81666667   8.41666667  -4.38333333]
0.64,0.79,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.075      -10.95        11.94166667   8.64166667  -4.55833333]
0.64,0.8,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.2        -11.          12.06666667   8.86666667  -4.73333333]
0.64,0.81,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.325      -11.05        12.19166667   9.09166667  -4.90833333]
0.64,0.82,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.45       -11.1         12.31666667   9.31666667  -5.08333333]
0.64,0.83,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.575      -11.15        12.44166667   9.54166667  -5.25833333]
0.64,0.84,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.7        -11.2         12.56666667   9.76666667  -5.43333333]
0.64,0.85,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.825      -11.25        12.69166667   9.99166667  -5.60833333]
0.64,0.86,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.95       -11.3         12.81666667  10.21666667  -5.78333333]
0.64,0.87,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.075      -11.35        12.94166667  10.44166667  -5.95833333]
0.64,0.88,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.2        -11.4         13.06666667  10.66666667  -6.13333333]
0.64,0.89,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.325      -11.45        13.19166667  10.89166667  -6.30833333]
0.65,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.7625     -7.1625      2.22083333 -9.05416667  9.23333333]
0.65,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.6375     -7.2125      2.34583333 -8.82916667  9.05833333]
0.65,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.5125     -7.2625      2.47083333 -8.60416667  8.88333333]
0.65,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.3875     -7.3125      2.59583333 -8.37916667  8.70833333]
0.65,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.2625     -7.3625      2.72083333 -8.15416667  8.53333333]
0.65,0.06,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.1375     -7.4125      2.84583333 -7.92916667  8.35833333]
0.65,0.07,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.0125     -7.4625      2.97083333 -7.70416667  8.18333333]
0.65,0.08,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.8875     -7.5125      3.09583333 -7.47916667  8.00833333]
0.65,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.7625     -7.5625      3.22083333 -7.25416667  7.83333333]
0.65,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.6375     -7.6125      3.34583333 -7.02916667  7.65833333]
0.65,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.5125     -7.6625      3.47083333 -6.80416667  7.48333333]
0.65,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.3875     -7.7125      3.59583333 -6.57916667  7.30833333]
0.65,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.2625     -7.7625      3.72083333 -6.35416667  7.13333333]
0.65,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.1375     -7.8125      3.84583333 -6.12916667  6.95833333]
0.65,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.0125     -7.8625      3.97083333 -5.90416667  6.78333333]
0.65,0.16,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.8875     -7.9125      4.09583333 -5.67916667  6.60833333]
0.65,0.17,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.7625     -7.9625      4.22083333 -5.45416667  6.43333333]
0.65,0.18,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.6375     -8.0125      4.34583333 -5.22916667  6.25833333]
0.65,0.19,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.5125     -8.0625      4.47083333 -5.00416667  6.08333333]
0.65,0.2,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.3875     -8.1125      4.59583333 -4.77916667  5.90833333]
0.65,0.21,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.2625     -8.1625      4.72083333 -4.55416667  5.73333333]
0.65,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 3.1375     -8.2125      4.84583333 -4.32916667  5.55833333]
0.65,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 3.0125     -8.2625      4.97083333 -4.10416667  5.38333333]
0.65,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.8875     -8.3125      5.09583333 -3.87916667  5.20833333]
0.65,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.7625     -8.3625      5.22083333 -3.65416667  5.03333333]
0.65,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.6375     -8.4125      5.34583333 -3.42916667  4.85833333]
0.65,0.27,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.5125     -8.4625      5.47083333 -3.20416667  4.68333333]
0.65,0.28,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.3875     -8.5125      5.59583333 -2.97916667  4.50833333]
0.65,0.29,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.2625     -8.5625      5.72083333 -2.75416667  4.33333333]
0.65,0.3,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.1375     -8.6125      5.84583333 -2.52916667  4.15833333]
0.65,0.31,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.0125     -8.6625      5.97083333 -2.30416667  3.98333333]
0.65,0.32,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8875     -8.7125      6.09583333 -2.07916667  3.80833333]
0.65,0.33,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.7625     -8.7625      6.22083333 -1.85416667  3.63333333]
0.65,0.34,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.6375     -8.8125      6.34583333 -1.62916667  3.45833333]
0.65,0.35,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.5125     -8.8625      6.47083333 -1.40416667  3.28333333]
0.65,0.36,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3875     -8.9125      6.59583333 -1.17916667  3.10833333]
0.65,0.37,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.2625     -8.9625      6.72083333 -0.95416667  2.93333333]
0.65,0.38,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 1.1375     -9.0125      6.84583333 -0.72916667  2.75833333]
0.65,0.39,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 1.0125     -9.0625      6.97083333 -0.50416667  2.58333333]
0.65,0.4,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.8875     -9.1125      7.09583333 -0.27916667  2.40833333]
0.65,0.41,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.7625     -9.1625      7.22083333 -0.05416667  2.23333333]
0.65,0.42,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.6375     -9.2125      7.34583333  0.17083333  2.05833333]
0.65,0.43,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.5125     -9.2625      7.47083333  0.39583333  1.88333333]
0.65,0.44,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3875     -9.3125      7.59583333  0.62083333  1.70833333]
0.65,0.45,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2625     -9.3625      7.72083333  0.84583333  1.53333333]
0.65,0.46,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.1375     -9.4125      7.84583333  1.07083333  1.35833333]
0.65,0.47,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.0125     -9.4625      7.97083333  1.29583333  1.18333333]
0.65,0.48,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.1125     -9.5125      8.09583333  1.52083333  1.00833333]
0.65,0.49,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.2375     -9.5625      8.22083333  1.74583333  0.83333333]
0.65,0.5,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.3625     -9.6125      8.34583333  1.97083333  0.65833333]
0.65,0.51,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.4875     -9.6625      8.47083333  2.19583333  0.48333333]
0.65,0.52,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.6125     -9.7125      8.59583333  2.42083333  0.30833333]
0.65,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7375     -9.7625      8.72083333  2.64583333  0.13333333]
0.65,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.8625     -9.8125      8.84583333  2.87083333 -0.04166667]
0.65,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.9875     -9.8625      8.97083333  3.09583333 -0.21666667]
0.65,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1125     -9.9125      9.09583333  3.32083333 -0.39166667]
0.65,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2375     -9.9625      9.22083333  3.54583333 -0.56666667]
0.65,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.3625     -10.0125       9.34583333   3.77083333  -0.74166667]
0.65,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.4875     -10.0625       9.47083333   3.99583333  -0.91666667]
0.65,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.6125     -10.1125       9.59583333   4.22083333  -1.09166667]
0.65,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.7375     -10.1625       9.72083333   4.44583333  -1.26666667]
0.65,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.8625     -10.2125       9.84583333   4.67083333  -1.44166667]
0.65,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -1.9875     -10.2625       9.97083333   4.89583333  -1.61666667]
0.65,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.1125     -10.3125      10.09583333   5.12083333  -1.79166667]
0.65,0.65,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.2375     -10.3625      10.22083333   5.34583333  -1.96666667]
0.65,0.66,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.3625     -10.4125      10.34583333   5.57083333  -2.14166667]
0.65,0.67,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.4875     -10.4625      10.47083333   5.79583333  -2.31666667]
0.65,0.68,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.6125     -10.5125      10.59583333   6.02083333  -2.49166667]
0.65,0.69,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.7375     -10.5625      10.72083333   6.24583333  -2.66666667]
0.65,0.7,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.8625     -10.6125      10.84583333   6.47083333  -2.84166667]
0.65,0.71,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.9875     -10.6625      10.97083333   6.69583333  -3.01666667]
0.65,0.72,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.1125     -10.7125      11.09583333   6.92083333  -3.19166667]
0.65,0.73,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.2375     -10.7625      11.22083333   7.14583333  -3.36666667]
0.65,0.74,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.3625     -10.8125      11.34583333   7.37083333  -3.54166667]
0.65,0.75,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.4875     -10.8625      11.47083333   7.59583333  -3.71666667]
0.65,0.76,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.6125     -10.9125      11.59583333   7.82083333  -3.89166667]
0.65,0.77,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.7375     -10.9625      11.72083333   8.04583333  -4.06666667]
0.65,0.78,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.8625     -11.0125      11.84583333   8.27083333  -4.24166667]
0.65,0.79,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.9875     -11.0625      11.97083333   8.49583333  -4.41666667]
0.65,0.8,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.1125     -11.1125      12.09583333   8.72083333  -4.59166667]
0.65,0.81,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.2375     -11.1625      12.22083333   8.94583333  -4.76666667]
0.65,0.82,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.3625     -11.2125      12.34583333   9.17083333  -4.94166667]
0.65,0.83,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.4875     -11.2625      12.47083333   9.39583333  -5.11666667]
0.65,0.84,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.6125     -11.3125      12.59583333   9.62083333  -5.29166667]
0.65,0.85,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.7375     -11.3625      12.72083333   9.84583333  -5.46666667]
0.65,0.86,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.8625     -11.4125      12.84583333  10.07083333  -5.64166667]
0.65,0.87,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.9875     -11.4625      12.97083333  10.29583333  -5.81666667]
0.65,0.88,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.1125     -11.5125      13.09583333  10.52083333  -5.99166667]
0.65,0.89,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.2375     -11.5625      13.22083333  10.74583333  -6.16666667]
0.66,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.85  -7.275  2.25  -9.2    9.375]
